%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
76.0, -9608.702016914132, 18960.068399914315, 19012.304426706367, 4987.7694234573155, 20272.71929654113, 2185.95590424012, 10085.978816268303, 20189.07906878937, 0.018000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625775009253E9, 0.0, 2026-02-26 19:22:57.500
77.0, -9612.010075093518, 18955.866271956715, 19008.795202826885, 4986.093042623168, 20268.718334283632, 2183.6313228167683, 10085.911761034939, 20185.122810020785, 0.018000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577504897E9, 0.0, 2026-02-26 19:22:57.504
78.0, -9608.322037258391, 18952.80408296634, 19004.19074346909, 4979.65574022004, 20263.823302247918, 2175.539991323947, 10085.80000231266, 20179.62428088478, 0.018000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625775098917E9, 0.0, 2026-02-26 19:22:57.509
79.0, -9612.501813471534, 18945.673876485096, 18996.926426521117, 4978.426394274998, 20256.62604053331, 2175.4058808572154, 10085.732947079296, 20171.75646683651, 0.018000000000000002, -0.018000000000000002, 1.008, 192.0, 0.0, 144.0, 255.0, 112.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.7721625775139055E9, 0.0, 2026-02-26 19:22:57.513
80.0, -9592.854630095318, 18937.2696205699, 18988.432763628098, 4981.622693732106, 20248.33354334039, 2180.47972684857, 10085.867057546027, 20162.99458301003, 0.018000000000000002, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625775179408E9, 0.0, 2026-02-26 19:22:57.517
81.0, -9591.290007983447, 18927.07722509828, 18979.46971410152, 4985.869525178615, 20239.638714747278, 2185.5982763288353, 10085.844705801572, 20153.204518938604, 0.018000000000000002, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625775209444E9, 0.0, 2026-02-26 19:22:57.520
82.0, -9575.710842098099, 18921.93632387356, 18973.501798331952, 4984.3049030667435, 20234.006075144538, 2183.8995437502317, 10092.863153560538, 20146.70016130211, 0.018000000000000002, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577524963E9, 0.0, 2026-02-26 19:22:57.524
83.0, -9569.072373994872, 18920.03642559486, 18973.121818676213, 4980.192182086967, 20233.603743744345, 2180.8150030153993, 10131.174043556935, 20147.437768869135, 0.018000000000000002, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577528989E9, 0.0, 2026-02-26 19:22:57.528
84.0, -9555.527216854956, 18920.88579188416, 18975.93813847758, 4976.571199485207, 20236.084787378884, 2177.7081105361117, 10144.093351852101, 20150.32114390387, 0.018000000000000002, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577532993E9, 0.0, 2026-02-26 19:22:57.532
85.0, -9563.305623925404, 18923.679759941075, 18979.492065845974, 4974.246618061855, 20239.86223219183, 2174.8023837569217, 10144.473331507843, 20153.651553827713, 0.018000000000000002, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577538109E9, 0.0, 2026-02-26 19:22:57.538
86.0, -9573.207446719105, 18932.307533300824, 18986.398754882666, 4971.922036638503, 20246.81362471743, 2171.8519534888214, 10144.741552441306, 20160.17826320866, 0.018000000000000002, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625775420475E9, 0.0, 2026-02-26 19:22:57.542
87.0, -9569.698222839621, 18933.447472268042, 18989.215074684034, 4976.235923318377, 20249.786406729985, 2177.3728343692824, 10144.428628018932, 20162.905176032207, 0.018000000000000002, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625775460591E9, 0.0, 2026-02-26 19:22:57.546
88.0, -9568.580635616856, 18938.588373492763, 18993.79718229737, 4981.153307098545, 20255.10612191035, 2184.0113024725083, 10144.026296618737, 20167.621394112277, 0.018000000000000002, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625775490766E9, 0.0, 2026-02-26 19:22:57.549
89.0, -9569.139429228238, 18943.349295061744, 18999.47452538902, 4977.800545430248, 20260.761113257544, 2179.2727326479835, 10144.495683252297, 20172.628184870267, 0.016, -0.016, 1.014, 192.0, 0.0, 128.0, 255.0, 128.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.7721625775531397E9, 0.0, 2026-02-26 19:22:57.553
90.0, -9580.449411922624, 18951.172405621102, 19005.978883025513, 4974.693652950961, 20267.220767405124, 2175.7858605129554, 10143.780427429727, 20178.17141749518, 0.016, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625775571415E9, 0.0, 2026-02-26 19:22:57.557
91.0, -9580.114135755794, 18953.60874576673, 19010.113955749744, 4977.331158796687, 20271.467598851636, 2179.3621396258045, 10144.071000107646, 20182.105324519318, 0.016, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625775611427E9, 0.0, 2026-02-26 19:22:57.561
92.0, -9585.210333491605, 18960.157806892134, 19015.165449996646, 4979.320464053209, 20276.63085182081, 2182.2678664049945, 10144.62979371903, 20186.84389434384, 0.016, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577565127E9, 0.0, 2026-02-26 19:22:57.565
93.0, -9574.839124064341, 18961.074228414804, 19018.42880468712, 4981.399176287553, 20279.827151277917, 2184.4583373616147, 10144.518034996752, 20190.08489728986, 0.016, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625775702343E9, 0.0, 2026-02-26 19:22:57.570
94.0, -9598.576676675877, 18971.46778958652, 19026.184860013112, 4982.047376876757, 20287.694965326187, 2184.391282128249, 10143.735723940817, 20197.438621215657, 0.016, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577574224E9, 0.0, 2026-02-26 19:22:57.574
95.0, -9599.515449943001, 18976.094600688768, 19032.219831016046, 4974.626597717595, 20293.171142717736, 2175.182363412662, 10143.467503007354, 20202.42306022919, 0.016, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577577206E9, 0.0, 2026-02-26 19:22:57.577
96.0, -9631.05376136944, 18986.46581011603, 19038.143043296703, 4975.945350640458, 20299.787259076507, 2176.7469855245336, 10131.397561001488, 20210.00030159954, 0.016, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625775812316E9, 0.0, 2026-02-26 19:22:57.581
97.0, -9618.760301919021, 18983.269510658924, 19038.18774678561, 4976.302978551743, 20298.937892787206, 2176.635226802257, 10092.57258088262, 20216.214086558117, 0.016, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577585308E9, 0.0, 2026-02-26 19:22:57.585
98.0, -9619.47555774159, 18982.353089136253, 19035.639647917706, 4977.420565774509, 20296.702718341676, 2177.8198692583883, 10085.352967423554, 20214.783574912977, 0.016, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625775892773E9, 0.0, 2026-02-26 19:22:57.589
99.0, -9611.85361288233, 18976.60869081124, 19032.353941482776, 4977.979359385891, 20293.171142717736, 2178.602180314324, 10085.174153467913, 20211.319054522402, 0.012, -0.02, 1.014, 192.0, 0.0, 96.0, 255.0, 96.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.7721625775933204E9, 0.0, 2026-02-26 19:22:57.593
100.0, -9603.337598244858, 18977.055725700346, 19031.81749961585, 4976.146516340556, 20292.657052595267, 2176.3670058687935, 10084.950636023359, 20210.581446955377, 0.012, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577597309E9, 0.0, 2026-02-26 19:22:57.597
101.0, -9598.442566209145, 18973.814722754327, 19030.521098437443, 4976.101812851645, 20290.667747338743, 2175.316473879394, 10085.017691256726, 20209.128583565784, 0.012, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625776024625E9, 0.0, 2026-02-26 19:22:57.602
102.0, -9613.57469720539, 18972.13834192018, 19028.107110036268, 4974.760708184327, 20287.851427537375, 2173.3942238562377, 10084.99533951227, 20206.51342946451, 0.012, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625776054406E9, 0.0, 2026-02-26 19:22:57.605
103.0, -9625.599935722345, 18970.059629685835, 19025.313141979354, 4975.6771297069945, 20285.01275599155, 2175.249418646028, 10084.61535985653, 20203.540647451955, 0.012, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216257760939E9, 0.0, 2026-02-26 19:22:57.609
104.0, -9617.106272829327, 18965.164597650124, 19020.507516921465, 4974.671301206506, 20280.028316978016, 2173.8189070008884, 10084.369490667521, 20198.176228782682, 0.012, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625776134384E9, 0.0, 2026-02-26 19:22:57.613
105.0, -9606.645656424243, 18957.877928957692, 19014.606656385262, 4977.800545430248, 20273.993345975083, 2176.3893576132486, 10084.168324967424, 20191.783629868463, 0.012, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625776174824E9, 0.0, 2026-02-26 19:22:57.617
106.0, -9596.699130141633, 18953.586394022273, 19010.91861855014, 4982.159135599034, 20270.43941860669, 2179.0268634589747, 10084.391842411977, 20187.7156123776, 0.012, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625776214514E9, 0.0, 2026-02-26 19:22:57.621
107.0, -9605.036330823461, 18952.424103310597, 19008.594037126786, 4985.064862378224, 20268.00307846106, 2178.0433867029415, 10084.347138923065, 20185.14516176524, 0.012, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625776254551E9, 0.0, 2026-02-26 19:22:57.625
108.0, -9595.983874319063, 18946.74676021895, 19002.89434229068, 4989.579914758196, 20262.34808711387, 2180.14445068174, 10084.302435434156, 20179.020783784483, 0.012, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625776304853E9, 0.0, 2026-02-26 19:22:57.630
109.0, -9588.496039926535, 18941.56115550532, 18998.222827699523, 4990.742205469872, 20257.564813800433, 2180.502078593025, 10084.391842411977, 20174.10340000432, 0.014, -0.02, 1.016, 192.0, 0.0, 112.0, 255.0, 96.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.7721625776334815E9, 0.0, 2026-02-26 19:22:57.633
110.0, -9573.69918509712, 18938.387207792664, 18995.89824627617, 4991.077481636701, 20255.128473654804, 2181.0385204599525, 10084.257731945245, 20171.42119066968, 0.014, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625776365168E9, 0.0, 2026-02-26 19:22:57.636
111.0, -9578.32599619937, 18934.520356001896, 18990.690289818085, 4989.445804291464, 20250.278145108005, 2179.205677414617, 10084.391842411977, 20165.453274900112, 0.014, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625776415515E9, 0.0, 2026-02-26 19:22:57.641
112.0, -9571.888693796242, 18930.541745488852, 18986.778734538406, 4989.6469699915615, 20246.657162506242, 2179.3844913702596, 10084.123621478513, 20161.094684731328, 0.014, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625776455426E9, 0.0, 2026-02-26 19:22:57.645
113.0, -9571.061679251396, 18928.105405343224, 18983.716545548028, 4990.250467091855, 20243.7290839826, 2179.0045117145196, 10084.19067671188, 20157.85368178531, 0.014, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625776495495E9, 0.0, 2026-02-26 19:22:57.649
114.0, -9558.768219800975, 18923.478594240976, 18979.939100735082, 4989.781080458293, 20240.130453125294, 2178.311607636405, 10084.168324967424, 20153.651553827713, 0.014, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625776535797E9, 0.0, 2026-02-26 19:22:57.653
115.0, -9565.049059992918, 18920.28229478387, 18976.027545455403, 4988.596438002162, 20236.509470523535, 2176.411709357704, 10084.078917989602, 20149.4047223812, 0.014, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625776576266E9, 0.0, 2026-02-26 19:22:57.657
116.0, -9560.176379701661, 18916.035463337357, 18971.780714008895, 4992.6421037485725, 20232.5755634994, 2180.9714652265866, 10084.011862756237, 20144.88967000123, 0.014, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625776616445E9, 0.0, 2026-02-26 19:22:57.661
117.0, -9560.779876801953, 18914.247323780935, 18969.120856418715, 4998.207688117944, 20230.072168120405, 2187.6546368187232, 10084.078917989602, 20141.581611821846, 0.014, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625776646342E9, 0.0, 2026-02-26 19:22:57.664
118.0, -9543.233757404538, 18911.051024323824, 18967.198606395556, 4995.525478783307, 20227.5240692525, 2184.6595030617123, 10091.097365748568, 20139.56995482087, 0.014, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625776687095E9, 0.0, 2026-02-26 19:22:57.668
119.0, -9536.729399768043, 18909.464050467497, 18965.969260450514, 4988.551734513251, 20225.780633184986, 2176.7469855245336, 10129.207090044867, 20139.726417032056, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 128.0, 255.0, 112.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.7721625776737344E9, 0.0, 2026-02-26 19:22:57.673
120.0, -9528.012219430473, 18913.532067958364, 18971.1772169086, 4985.914228667525, 20230.787423942977, 2174.243590145539, 10142.506377995775, 20145.09083570133, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625776777012E9, 0.0, 2026-02-26 19:22:57.677
121.0, -9541.624431803755, 18919.723501172484, 18977.56981582282, 4988.931714168992, 20237.224726346103, 2177.57400006938, 10142.573433229141, 20151.237565426538, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625776818347E9, 0.0, 2026-02-26 19:22:57.681
122.0, -9538.875167235752, 18926.496079742443, 18984.655318815152, 4989.334045569187, 20244.62315376081, 2177.797517513933, 10142.640488462506, 20157.764274807487, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625776857734E9, 0.0, 2026-02-26 19:22:57.685
123.0, -9553.001469731507, 18932.46399551201, 18990.51147586244, 4990.004597902846, 20250.52401429701, 2178.088090191852, 10142.282860551222, 20162.972231265572, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625776898024E9, 0.0, 2026-02-26 19:22:57.689
124.0, -9554.521388354467, 18937.716655459008, 18996.47939163201, 4990.853964192148, 20256.71544751113, 2179.2950843924386, 10141.902880895483, 20168.5601673794, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625776927884E9, 0.0, 2026-02-26 19:22:57.692
125.0, -9562.903292525209, 18944.17630960659, 19001.329720178812, 4988.551734513251, 20262.169273158226, 2176.47876459107, 10141.612308217564, 20172.60583312581, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625776968105E9, 0.0, 2026-02-26 19:22:57.696
126.0, -9556.063658721883, 18949.451321298042, 19006.76119408145, 4986.6518362345505, 20267.421933105223, 2175.182363412662, 10141.522901239741, 20177.32205120588, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625777008152E9, 0.0, 2026-02-26 19:22:57.700
127.0, -9557.740039556033, 18954.011077166924, 19012.080909261815, 4986.808298445738, 20272.406372118756, 2175.8082122574106, 10141.38879077301, 20182.485304175058, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625777058575E9, 0.0, 2026-02-26 19:22:57.705
128.0, -9567.261882693992, 18960.068399914315, 19018.786432598405, 4990.317522325221, 20279.11189545535, 2179.540953581447, 10141.545252984197, 20188.788496111454, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625777098672E9, 0.0, 2026-02-26 19:22:57.709
129.0, -9578.281292710459, 18968.38324885169, 19026.3413222243, 4990.853964192148, 20287.069116481438, 2179.4962500925362, 10141.120569839546, 20195.762240381508, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577713931E9, 0.0, 2026-02-26 19:22:57.713
130.0, -9579.42123167768, 18974.418219854622, 19031.638685660208, 4987.7694234573155, 20292.768811317543, 2176.4340611021594, 10140.450017505887, 20200.94784509514, 0.016, -0.018000000000000002, 1.02, 192.0, 0.0, 128.0, 255.0, 112.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.772162577716894E9, 0.0, 2026-02-26 19:22:57.716
131.0, -9601.214182521604, 18982.28603390289, 19038.72418865254, 4986.070690878712, 20299.720203843142, 2174.2659418899943, 10112.912668336949, 20212.34723476735, 0.016, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625777209234E9, 0.0, 2026-02-26 19:22:57.720
132.0, -9613.820566394397, 18980.989632724482, 19037.62895317423, 4989.4681560359195, 20298.24498870909, 2177.9986832140307, 10084.816525556627, 20215.699996435644, 0.016, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625777249453E9, 0.0, 2026-02-26 19:22:57.724
133.0, -9611.116005315305, 18977.525112333908, 19034.47735720603, 4990.943371169969, 20294.668709596244, 2179.205677414617, 10083.341310422578, 20212.637807445266, 0.016, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625777289813E9, 0.0, 2026-02-26 19:22:57.728
134.0, -9604.298723256436, 18975.89343498867, 19032.510403693963, 4988.775251957804, 20292.657052595267, 2176.9705029690867, 10083.296606933667, 20210.581446955377, 0.016, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625777340033E9, 0.0, 2026-02-26 19:22:57.734
135.0, -9605.796290134942, 18977.2792431449, 19034.3432467393, 4989.624618247106, 20294.668709596244, 2179.317436136894, 10083.296606933667, 20212.48134523408, 0.016, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625777381523E9, 0.0, 2026-02-26 19:22:57.738
136.0, -9596.408557463714, 18973.546501820863, 19031.348112982287, 4993.245600848866, 20291.897093283784, 2183.184287927662, 10083.296606933667, 20209.48621147707, 0.016, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625777420132E9, 0.0, 2026-02-26 19:22:57.742
137.0, -9600.543630187945, 18972.18304540909, 19028.82236585884, 4990.496336280863, 20289.21488394915, 2178.9821599700645, 10083.05073774466, 20206.491077720057, 0.016, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625777450652E9, 0.0, 2026-02-26 19:22:57.745
138.0, -9590.597103905333, 18970.908995975136, 19027.77183386944, 4986.964760656924, 20288.097296726384, 2174.7576802680114, 10083.028386000204, 20205.239380030558, 0.016, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577749056E9, 0.0, 2026-02-26 19:22:57.749
139.0, -9580.695281111632, 18969.79140875237, 19027.548316424887, 4986.6518362345505, 20287.694965326187, 2175.1153081792963, 10082.871923789016, 20205.038214330463, 0.016, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577753066E9, 0.0, 2026-02-26 19:22:57.753
140.0, -9585.255036980514, 18970.014926196924, 19027.615371658252, 4989.870487436115, 20287.650261837276, 2178.3563111253156, 10082.84957204456, 20205.261731775016, 0.012, -0.016, 1.022, 192.0, 0.0, 96.0, 255.0, 128.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.7721625777572374E9, 0.0, 2026-02-26 19:22:57.757
141.0, -9587.154935259216, 18969.94787096356, 19028.241220503, 4988.194106601966, 20287.851427537375, 2176.8140407578994, 10082.961330766837, 20205.77582189749, 0.012, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625777611184E9, 0.0, 2026-02-26 19:22:57.761
142.0, -9590.440641694146, 18970.75253376395, 19028.62120015874, 4989.825783947204, 20288.41022114876, 2179.093918692341, 10082.737813322285, 20206.044042830952, 0.012, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577766126E9, 0.0, 2026-02-26 19:22:57.766
143.0, -9590.775917860976, 18970.216091897022, 19027.99535131399, 4989.423452547008, 20288.052593237473, 2177.9092762362097, 10082.626054600007, 20205.261731775016, 0.012, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577770224E9, 0.0, 2026-02-26 19:22:57.770
144.0, -9599.828374365376, 18969.545539563365, 19026.47543269103, 4989.669321736017, 20286.376212403324, 2179.205677414617, 10082.603702855553, 20203.27242651849, 0.012, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625777731686E9, 0.0, 2026-02-26 19:22:57.773
145.0, -9592.631112650766, 18964.717562761016, 19021.647455888684, 4988.417624046519, 20280.92238675623, 2177.3951861137375, 10082.626054600007, 20198.019766571495, 0.012, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625777771845E9, 0.0, 2026-02-26 19:22:57.777
146.0, -9596.654426652722, 18962.57179529331, 19019.412281443154, 4988.484679279885, 20278.4860466106, 2177.0152064579975, 10082.51429587773, 20195.67283340369, 0.012, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577781214E9, 0.0, 2026-02-26 19:22:57.781
147.0, -9584.226856735571, 18959.28608885838, 19016.595961641786, 4988.216458346422, 20276.00500297606, 2176.6575785467126, 10082.827220300105, 20192.94592058014, 0.012, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625777852318E9, 0.0, 2026-02-26 19:22:57.785
148.0, -9585.657368380711, 18957.90028070215, 19015.00898778546, 4987.098871123657, 20274.35097388637, 2175.4729360905812, 10082.558999366642, 20191.224836257083, 0.012, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625777893128E9, 0.0, 2026-02-26 19:22:57.789
149.0, -9588.27252248198, 18958.436722569077, 19015.05369127437, 4989.535211269285, 20274.798008775477, 2179.0492152034303, 10082.558999366642, 20191.515408935, 0.012, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625777933776E9, 0.0, 2026-02-26 19:22:57.793
150.0, -9587.13258351476, 18958.83905396927, 19015.47837441902, 4992.977379915403, 20275.356802386857, 2182.826660016377, 10082.290778433178, 20192.14125777975, 0.014, -0.02, 1.022, 192.0, 0.0, 112.0, 255.0, 96.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.7721625777982907E9, 0.0, 2026-02-26 19:22:57.798
