103.000000	38446.855658	-16270.773562	-10536.299412	88705.580080	-7767.588826	-5163.856466	71357.698304	-16331.883232	0.008000	0.034000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.448457	0.000000
104.000000	38471.934315	-16251.238138	-10557.868845	88701.668525	-7788.040672	-5184.621237	71359.017057	-16312.392510	0.008000	0.034000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.453465	0.000000
105.000000	38501.572728	-16235.323696	-10553.800828	88699.008667	-7789.560591	-5184.308312	71362.392171	-16296.478068	0.004000	0.034000	0.972000	192.000000	0.000000	32.000000	1.000000	16.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1771902385.457453	0.000000
106.000000	38491.022705	-16248.131245	-10530.622069	88694.717132	-7769.287559	-5164.191742	71361.386342	-16309.151508	0.004000	0.034000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.463490	0.000000
107.000000	38467.039283	-16260.759981	-10530.711476	88686.826967	-7770.740422	-5165.175219	71355.463130	-16321.579077	0.004000	0.034000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.466519	0.000000
108.000000	38482.573746	-16247.103065	-10551.163322	88681.395493	-7793.114518	-5187.214039	71354.412598	-16307.989217	0.004000	0.034000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.469483	0.000000
109.000000	38513.732077	-16231.210975	-10551.342136	88678.802690	-7794.656789	-5186.319969	71357.564194	-16292.253589	0.004000	0.034000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.472505	0.000000
110.000000	38505.797208	-16240.263431	-10527.649287	88672.141871	-7770.718070	-5159.363766	71354.323191	-16301.283693	0.004000	0.034000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.476623	0.000000
111.000000	38475.689408	-16258.077771	-10523.670676	88662.731786	-7761.330338	-5148.612577	71346.388322	-16319.030979	0.004000	0.034000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.481562	0.000000
112.000000	38484.071312	-16254.546196	-10544.077819	88658.753176	-7780.485783	-5167.388042	71345.807176	-16315.633513	0.004000	0.034000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.485574	0.000000
113.000000	38511.340441	-16235.994248	-10547.519988	88652.025301	-7786.073719	-5171.344301	71344.443720	-16296.969807	0.004000	0.034000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.488586	0.000000
114.000000	38510.289909	-16244.286745	-10528.722170	88646.303254	-7767.991158	-5153.418202	71342.141490	-16305.284656	0.004000	0.034000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.492587	0.000000
115.000000	38481.612621	-16270.259472	-10523.201290	88639.933007	-7756.837637	-5145.751553	71336.799423	-16331.167976	0.004000	0.040000	0.974000	192.000000	0.000000	32.000000	1.000000	64.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1771902385.496615	0.000000
116.000000	38479.846833	-16273.478123	-10540.836816	88633.741574	-7771.165105	-5162.135382	71333.156089	-16334.476034	0.004000	0.040000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.500620	0.000000
117.000000	38505.752505	-16258.323641	-10549.777514	88627.639547	-7777.200076	-5172.171315	71331.904391	-16319.388606	0.004000	0.040000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.504637	0.000000
118.000000	38509.753467	-16267.286690	-10534.354810	88624.063268	-7755.161256	-5151.227731	71331.770281	-16328.239897	0.004000	0.040000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.509671	0.000000
119.000000	38473.633048	-16296.142792	-10519.088569	88616.351916	-7735.804646	-5132.698135	71324.729481	-16357.006592	0.004000	0.040000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.513752	0.000000
120.000000	38453.807050	-16307.117499	-10537.193482	88607.701791	-7749.260396	-5150.847751	71317.621627	-16367.981299	0.004000	0.040000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.516725	0.000000
121.000000	38469.833251	-16296.522772	-10556.415982	88601.130378	-7765.823038	-5169.444402	71315.274693	-16357.475979	0.004000	0.040000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.520680	0.000000
122.000000	38471.263763	-16300.344920	-10544.770723	88593.955468	-7748.209864	-5153.462905	71311.586656	-16361.164017	0.004000	0.040000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.524787	0.000000
123.000000	38434.293978	-16331.279735	-10526.352886	88586.467634	-7728.830901	-5135.469751	71304.769374	-16391.964721	0.004000	0.040000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.528755	0.000000
124.000000	38406.399000	-16349.943441	-10540.434485	88579.158614	-7744.119494	-5150.266606	71298.421478	-16410.650779	0.004000	0.040000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.532731	0.000000
125.000000	38421.821704	-16340.622764	-10564.395555	88575.470576	-7760.212750	-5168.617388	71298.913216	-16401.419509	0.006000	0.034000	0.966000	192.000000	0.000000	48.000000	1.000000	16.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1771902385.536788	0.000000
126.000000	38434.070460	-16334.610144	-10557.935900	88569.972047	-7747.919291	-5159.699042	71298.265016	-16395.429241	0.006000	0.034000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.541775	0.000000
127.000000	38388.919936	-16377.950177	-10519.960287	88560.092576	-7748.656899	-5118.393018	71287.670289	-16438.545756	0.006000	0.034000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.544810	0.000000
128.000000	38348.865610	-16407.208610	-10542.714362	88552.336520	-7775.076661	-5138.487236	71279.355440	-16467.826541	0.006000	0.034000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.548912	0.000000
129.000000	38383.510814	-16372.228130	-10594.860982	88554.012901	-7773.824963	-5188.443385	71288.631414	-16433.091931	0.006000	0.034000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.552846	0.000000
130.000000	38422.492256	-16338.767569	-10583.908627	88552.090651	-7760.704489	-5176.261684	71295.538103	-16399.631369	0.006000	0.034000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.556827	0.000000
131.000000	38384.941326	-16376.430258	-10527.559880	88541.004186	-7823.535243	-5118.460073	71284.719859	-16437.137596	0.006000	0.034000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.560903	0.000000
132.000000	38327.229122	-16416.953971	-10531.046752	88527.637843	-7924.989811	-5120.985820	71269.230100	-16477.504847	0.006000	0.034000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.564911	0.000000
133.000000	38346.049290	-16394.088136	-10586.210857	88527.391973	-7780.955169	-5174.920580	71274.639222	-16454.840178	0.006000	0.034000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.568891	0.000000
134.000000	38384.002553	-16363.510950	-10583.260427	88526.006165	-7754.960091	-5169.243237	71281.255338	-16424.419454	0.006000	0.034000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.572907	0.000000
135.000000	38340.237837	-16404.973436	-10520.720246	88510.359944	-7849.172693	-5104.669047	71265.027972	-16465.457256	0.008000	0.038000	0.972000	192.000000	0.000000	64.000000	1.000000	48.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1771902385.575946	0.000000
136.000000	38256.865830	-16473.883864	-10507.398606	88492.836176	-8016.743722	-5089.313399	71241.960972	-16533.317153	0.008000	0.038000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.580929	0.000000
137.000000	38244.617074	-16477.862475	-10561.936863	88488.946973	-8008.652390	-5145.103353	71239.904611	-16537.943964	0.008000	0.038000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.585005	0.000000
138.000000	38276.311848	-16450.213367	-10578.521857	88488.432883	-7850.066763	-5163.364728	71246.610134	-16510.808946	0.008000	0.038000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.588967	0.000000
139.000000	38243.767708	-16482.735155	-10521.882537	88476.429996	-7985.808907	-5107.172442	71234.920172	-16539.888566	0.008000	0.038000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.592978	0.000000
140.000000	38156.238277	-16552.114970	-10499.508440	88457.609827	-8024.946812	-5086.273561	71208.634521	-16584.457944	0.008000	0.038000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.597191	0.000000
141.000000	38133.305387	-16560.541577	-10559.388764	88452.245409	-8084.424804	-5145.662146	71204.991186	-16603.389872	0.008000	0.038000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.601063	0.000000
142.000000	38175.974867	-16517.626228	-10591.865849	88454.815859	-8120.142891	-5179.100356	71217.597570	-16577.260682	0.008000	0.038000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.604146	0.000000
143.000000	38169.269344	-16522.565964	-10543.899005	88446.389252	-8073.137173	-5130.887643	71212.836649	-16578.981767	0.008000	0.038000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.608171	0.000000
144.000000	38092.938136	-16583.653281	-10505.342246	88429.223112	-8032.077018	-5089.961599	71189.479076	-16606.228543	0.008000	0.038000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.613182	0.000000
145.000000	38064.149089	-16600.551200	-10550.939804	88424.797466	-8074.165353	-5134.173350	71185.165189	-16616.867973	0.006000	0.036000	0.970000	192.000000	0.000000	48.000000	1.000000	32.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1771902385.617157	0.000000
146.000000	38111.959471	-16554.573662	-10598.794889	88430.564216	-8120.858147	-5182.631932	71202.577198	-16608.687235	0.006000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.621098	0.000000
147.000000	38126.197532	-16541.363781	-10563.635595	88425.468019	-8085.274170	-5145.349222	71204.030061	-16597.757232	0.006000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.624161	0.000000
148.000000	38059.857554	-16596.282017	-10512.025417	88409.330059	-8033.060495	-5088.285218	71182.840608	-16614.722206	0.006000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.628179	0.000000
149.000000	38019.110324	-16623.931125	-10546.022421	88402.356315	-8066.677519	-5121.388152	71174.011668	-16616.733863	0.006000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.632220	0.000000
150.000000	38062.271543	-16578.981767	-10599.621904	88407.072533	-8119.293525	-5179.860315	71189.881407	-16617.873802	0.006000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.636268	0.000000
151.000000	38092.535805	-16549.589223	-10573.559770	88404.390324	-8092.650246	-5153.999347	71196.430468	-16606.228543	0.006000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.641240	0.000000
152.000000	38037.081127	-16594.672691	-10519.915583	88388.632344	-8038.827245	-5097.829413	71177.185616	-16617.873802	0.006000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.645245	0.000000
153.000000	37984.599231	-16631.083683	-10541.373258	88378.462300	-8058.563835	-5118.571832	71163.752218	-16623.573497	0.006000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.649235	0.000000
154.000000	38022.530141	-16592.661034	-10603.064072	88384.519623	-8117.192461	-5180.173240	71179.800770	-16624.534622	0.006000	0.034000	0.970000	192.000000	0.000000	48.000000	1.000000	16.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1771902385.652260	0.000000
155.000000	38069.960543	-16550.326830	-10596.894991	88386.374818	-8109.346999	-5174.965283	71192.898893	-16608.955456	0.006000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.656320	0.000000
156.000000	38030.174438	-16581.239293	-10535.360639	88371.577963	-8049.645489	-5113.788559	71177.364430	-16619.706645	0.006000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.660302	0.000000
157.000000	37971.501109	-16625.071064	-10534.690086	88360.111518	-8049.332565	-5113.207413	71161.271174	-16624.355808	0.006000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.664307	0.000000
158.000000	37996.043324	-16590.269398	-10596.716177	88361.542030	-8112.140967	-5177.043996	71171.217700	-16620.913639	0.006000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.668434	0.000000
159.000000	38057.398863	-16537.385170	-10606.439186	88367.755815	-8120.992258	-5185.627065	71190.306090	-16596.460831	0.006000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.673353	0.000000
160.000000	38039.785688	-16554.774827	-10547.519988	88358.479841	-8060.731955	-5124.852672	71183.287642	-16605.759156	0.006000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.677358	0.000000
161.000000	37977.357266	-16600.394738	-10533.281926	88344.040614	-8048.058516	-5113.565041	71164.221604	-16619.594886	0.006000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.680560	0.000000
162.000000	37992.936432	-16575.874874	-10593.162250	88345.404070	-8097.902906	-5179.346225	71172.648212	-16617.382064	0.006000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.684335	0.000000
163.000000	38062.740929	-16512.060644	-10615.871622	88352.288407	-8052.752382	-5203.173185	71192.697727	-16572.231540	0.006000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.688351	0.000000
164.000000	38067.345389	-16510.943056	-10562.138028	88346.029919	-8062.743612	-5143.695193	71191.513084	-16569.839903	0.010000	0.038000	0.974000	192.000000	0.000000	80.000000	1.000000	48.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1771902385.692427	0.000000
165.000000	38007.308603	-16554.685420	-10536.008839	88330.093125	-8045.376306	-5112.469806	71172.692916	-16602.585209	0.010000	0.038000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.696405	0.000000
166.000000	38010.706068	-16539.150958	-10594.279837	88328.573206	-8052.662975	-5169.779679	71175.799808	-16592.884552	0.010000	0.038000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.701395	0.000000
167.000000	38087.260793	-16470.553454	-10631.964878	88337.580960	-7867.456420	-5208.939935	71197.704518	-16531.081978	0.010000	0.038000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.705412	0.000000
168.000000	38117.256834	-16454.147274	-10582.254598	88337.200980	-7938.154988	-5161.755402	71204.991186	-16514.519336	0.010000	0.038000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.708424	0.000000
169.000000	38067.904182	-16495.810925	-10536.567633	88324.035802	-8045.845693	-5116.873099	71190.663718	-16555.221862	0.010000	0.038000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.712427	0.000000
170.000000	38061.086900	-16491.318225	-10583.998034	88320.995965	-8005.411387	-5164.392908	71190.663718	-16551.153845	0.010000	0.038000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902385.716458	0.000000
