%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
73.0, 11890.189276956235, 3351.286453162009, 13164.708097542298, 873.215600635481, 12697.310769237372, -1606.4198740029185, 5691.60350461048, 13178.812048293597, 0.016, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163314081809E9, 0.0, 2026-02-26 19:35:14.081
74.0, 11889.25050368911, 3368.2514272035874, 13162.450571352312, 872.1650686460816, 12695.187353514119, -1607.2915920366756, 5691.4470423992925, 13176.733336059253, 0.016, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633140868464E9, 0.0, 2026-02-26 19:35:14.086
75.0, 11887.082384476947, 3309.4439875416742, 13164.328117886558, 869.281693611347, 12697.020196559453, -1610.9125746384352, 5691.759966821667, 13178.610882593499, 0.016, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633140908146E9, 0.0, 2026-02-26 19:35:14.090
76.0, 11888.959931011192, 3362.551732367484, 13164.864559753485, 867.1135743991822, 12697.444879704104, -1613.6394874619828, 5691.1564697213735, 13178.968510504785, 0.016, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633140948236E9, 0.0, 2026-02-26 19:35:14.094
77.0, 11888.3564339109, 3346.927862993224, 13164.12695218646, 867.3817953326459, 12696.908437837177, -1612.4324932613963, 5690.664731343357, 13178.23090293776, 0.016, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633140988376E9, 0.0, 2026-02-26 19:35:14.098
78.0, 11889.630483344852, 3378.1085465083775, 13163.568158575077, 870.3322256007464, 12696.439051203615, -1608.2974205371645, 5690.485917387715, 13177.761516304197, 0.016, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633141019025E9, 0.0, 2026-02-26 19:35:14.101
79.0, 11889.585779855941, 3396.325218239453, 13164.641042308933, 871.6733302680648, 12697.51193493747, -1607.5151094812286, 5690.709434832267, 13178.834400038053, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 128.0, 255.0, 112.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.772163314105986E9, 0.0, 2026-02-26 19:35:14.105
80.0, 11890.479849634154, 3399.901497352302, 13165.155132431404, 871.2039436345034, 12698.60717041578, -1608.7444554262706, 5690.910600532366, 13179.482600627256, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163314109948E9, 0.0, 2026-02-26 19:35:14.109
81.0, 11886.478887376654, 3332.3992290972747, 13163.858731252996, 870.5110395563888, 12696.930789581633, -1609.9738013713124, 5690.485917387715, 13178.119144215483, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216331411459E9, 0.0, 2026-02-26 19:35:14.114
82.0, 11887.372957154867, 3391.7878141150254, 13162.964661474785, 867.7394232439308, 12695.70144363659, -1613.058342106145, 5690.731786576723, 13177.18037094836, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633141189249E9, 0.0, 2026-02-26 19:35:14.118
83.0, 11886.68005307675, 3398.9180205962684, 13163.143475430426, 863.1573156305928, 12695.969664570053, -1618.1321880974995, 5691.335283677016, 13177.448591881823, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163314122932E9, 0.0, 2026-02-26 19:35:14.122
84.0, 11886.30007342101, 3414.5418899705282, 13163.36699287498, 859.8269057067521, 12696.237885503519, -1621.5967084880722, 5691.424690654837, 13177.649757581921, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163314126982E9, 0.0, 2026-02-26 19:35:14.126
85.0, 11885.048375731514, 3420.129826084355, 13162.450571352312, 858.0611178947828, 12694.852077347288, -1624.435380033896, 5690.620027854447, 13176.487466870245, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633141300025E9, 0.0, 2026-02-26 19:35:14.130
86.0, 11884.646044331319, 3416.665305693782, 13160.595376562522, 857.055289394294, 12692.639254646214, -1626.089409123589, 5690.552972621081, 13174.721679058275, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633141346612E9, 0.0, 2026-02-26 19:35:14.134
87.0, 11881.53915185203, 3375.2028197291875, 13161.109466684995, 857.1446963721153, 12693.421565702149, -1625.888243423491, 5690.709434832267, 13175.481638369756, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633141380193E9, 0.0, 2026-02-26 19:35:14.138
88.0, 11882.477925119154, 3380.164906998266, 13163.83637950854, 858.9328359285398, 12695.924961081144, -1622.982516644301, 5689.949475520787, 13178.096792471028, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633141420336E9, 0.0, 2026-02-26 19:35:14.142
89.0, 11883.103773963901, 3409.9374306127347, 13163.36699287498, 855.9377021715287, 12695.41087095867, -1626.8046649461587, 5690.284751687616, 13177.113315714994, 0.014, -0.018000000000000002, 1.02, 192.0, 0.0, 112.0, 255.0, 112.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.7721633141470833E9, 0.0, 2026-02-26 19:35:14.147
90.0, 11882.813201285982, 3412.8208056474696, 13161.623556807466, 851.3555945581907, 12693.958007569076, -1633.0855051381, 5689.748309820689, 13175.325176158569, 0.014, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633141510825E9, 0.0, 2026-02-26 19:35:14.151
91.0, 11883.72962280865, 3405.4447299772182, 13162.875254496963, 849.992138146417, 12695.254408747483, -1635.3206795836306, 5689.256571442673, 13176.88979827044, 0.014, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633141551163E9, 0.0, 2026-02-26 19:35:14.155
92.0, 11882.075593718959, 3404.841232876925, 13163.12112368597, 852.2720160808583, 12695.097946536298, -1632.7725807157256, 5690.083585987519, 13176.979205248263, 0.014, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163314158115E9, 0.0, 2026-02-26 19:35:14.158
93.0, 11879.102811706402, 3412.8431573919247, 13159.947175973319, 851.959091658484, 12691.745184868001, -1633.2643190937424, 5690.441213898804, 13173.626443579966, 0.014, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163314162178E9, 0.0, 2026-02-26 19:35:14.162
94.0, 11881.025061729559, 3403.7459973986147, 13160.058934695595, 848.5839782457326, 12692.32633022384, -1637.5782057736167, 5689.994179009697, 13173.738202302242, 0.014, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633141662955E9, 0.0, 2026-02-26 19:35:14.166
95.0, 11879.68395706224, 3391.161965270277, 13158.896643983919, 846.5276177558444, 12691.544019167903, -1640.2604151082535, 5689.45773714277, 13172.620615079477, 0.014, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633141701808E9, 0.0, 2026-02-26 19:35:14.170
96.0, 11881.628558829852, 3408.2834015230424, 13160.684783540342, 846.3041003112913, 12693.399213957693, -1641.4450575643848, 5689.7930133096, 13174.364051146991, 0.014, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163314174202E9, 0.0, 2026-02-26 19:35:14.174
97.0, 11880.130991951346, 3400.549697941506, 13160.260100395692, 844.6500712215986, 12692.505144179482, -1642.6520517649712, 5689.837716798511, 13173.581740091055, 0.014, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633141782997E9, 0.0, 2026-02-26 19:35:14.178
98.0, 11876.711175049684, 3305.554784006451, 13159.74601027322, 845.8123619332746, 12692.281626734928, -1640.6403947639938, 5689.5694958650465, 13173.045298224128, 0.014, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163314183304E9, 0.0, 2026-02-26 19:35:14.183
99.0, 11872.464343603177, 3230.6987918256277, 13158.98605096174, 844.7618299438751, 12692.058109290376, -1642.8755692095244, 5689.614199353958, 13172.352394146013, 0.012, -0.016, 1.01, 192.0, 0.0, 96.0, 255.0, 128.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.7721633141862943E9, 0.0, 2026-02-26 19:35:14.186
100.0, 11872.889026747827, 3318.742313235082, 13159.008402706195, 846.4158590335678, 12692.505144179482, -1641.3332988421082, 5689.837716798511, 13172.553559846112, 0.012, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163314190287E9, 0.0, 2026-02-26 19:35:14.190
101.0, 11876.510009349586, 3390.7372821256263, 13161.400039362912, 849.4333445350343, 12695.097946536298, -1637.175874373421, 5690.2176964542505, 13174.94519650283, 0.012, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633141942885E9, 0.0, 2026-02-26 19:35:14.194
102.0, 11880.130991951346, 3411.747921913615, 13162.741144030231, 851.4673532804673, 12696.640216903714, -1634.0689818941335, 5689.949475520787, 13176.308652914602, 0.012, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633141983345E9, 0.0, 2026-02-26 19:35:14.198
103.0, 11881.248579174111, 3417.0452853495226, 13162.137646929938, 854.7530597153974, 12696.349644225795, -1629.1963016028765, 5690.351806920982, 13175.816914536586, 0.012, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163314202341E9, 0.0, 2026-02-26 19:35:14.202
104.0, 11880.198047184713, 3417.738189427637, 13163.210530663793, 856.6976614830091, 12697.713100637568, -1627.408162046452, 5690.93295227682, 13176.867446525985, 0.012, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633142073393E9, 0.0, 2026-02-26 19:35:14.207
105.0, 11874.58775932643, 3367.133839980822, 13161.80237076311, 855.2671498378694, 12696.03671980342, -1628.6822114804045, 5690.396510409893, 13175.36987964748, 0.012, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633142114253E9, 0.0, 2026-02-26 19:35:14.211
106.0, 11872.889026747827, 3341.1834646682105, 13161.5565015741, 857.7705452168639, 12695.969664570053, -1625.1953393453766, 5690.396510409893, 13175.28047266966, 0.012, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633142144065E9, 0.0, 2026-02-26 19:35:14.214
107.0, 11874.58775932643, 3361.7470695670927, 13162.249405652216, 860.2739405958582, 12697.266065748461, -1622.7813509442033, 5690.575324365535, 13176.219245936782, 0.012, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633142174127E9, 0.0, 2026-02-26 19:35:14.217
108.0, 11871.167942424769, 3318.7199614906267, 13163.299937641614, 860.7209754849644, 12698.428356460137, -1621.3955427879744, 5690.575324365535, 13177.381536648458, 0.012, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163314222432E9, 0.0, 2026-02-26 19:35:14.222
109.0, 11873.224302914656, 3383.517668666562, 13164.708097542298, 859.2234086064587, 12699.724757638545, -1622.8037026886586, 5689.860068542966, 13178.588530849043, 0.012, -0.02, 1.014, 192.0, 0.0, 96.0, 255.0, 96.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.7721633142265272E9, 0.0, 2026-02-26 19:35:14.226
110.0, 11873.246654659111, 3389.5302879250394, 13163.903434741907, 859.3351673287353, 12699.009501815975, -1622.244909077276, 5690.262399943162, 13177.828571537564, 0.012, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633142304833E9, 0.0, 2026-02-26 19:35:14.230
111.0, 11874.565407581975, 3410.071541079467, 13163.41169636389, 857.1446963721153, 12698.450708204593, -1623.7871794446921, 5689.055405742575, 13177.22507443727, 0.012, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163314234504E9, 0.0, 2026-02-26 19:35:14.234
112.0, 11873.224302914656, 3418.922831883768, 13163.456399852801, 856.2282748494476, 12698.584818671325, -1624.4577317783514, 5688.518963875647, 13177.314481415091, 0.012, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633142395346E9, 0.0, 2026-02-26 19:35:14.239
113.0, 11871.503218591597, 3372.1853342277213, 13164.641042308933, 856.4741440384561, 12699.32242623835, -1624.3683248005302, 5688.809536553566, 13178.23090293776, 0.012, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633142425363E9, 0.0, 2026-02-26 19:35:14.242
114.0, 11868.463381345677, 3297.552859491451, 13165.289242898136, 857.7034899834979, 12699.9482750831, -1622.9601648998457, 5688.876591786932, 13178.856751782509, 0.012, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633142455919E9, 0.0, 2026-02-26 19:35:14.245
115.0, 11874.2524831596, 3394.8500031054027, 13166.026850465161, 856.9211789275622, 12700.887048350221, -1623.4295515334072, 5688.541315620103, 13179.683766327355, 0.012, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633142505853E9, 0.0, 2026-02-26 19:35:14.250
116.0, 11871.3020528915, 3381.8189360879587, 13164.864559753485, 861.637397007632, 12699.992978572009, -1618.1768915864102, 5688.653074342379, 13178.834400038053, 0.012, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633142545807E9, 0.0, 2026-02-26 19:35:14.254
117.0, 11866.854055744894, 3325.51489180504, 13164.439876608834, 862.375004574657, 12699.858868105277, -1617.4169322749296, 5688.876591786932, 13178.432068637858, 0.012, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633142586665E9, 0.0, 2026-02-26 19:35:14.258
118.0, 11871.413811613776, 3380.81310758747, 13166.719754543275, 865.7054144984978, 12702.250504761996, -1614.1759293289101, 5688.787184809111, 13180.84605703903, 0.012, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163314262734E9, 0.0, 2026-02-26 19:35:14.262
119.0, 11869.02217495706, 3290.1544320767443, 13166.205664420804, 865.0125104203834, 12701.691711150612, -1614.7794264292033, 5688.094280730997, 13180.220208194281, 0.014, -0.024, 1.016, 192.0, 0.0, 112.0, 255.0, 64.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.772163314266679E9, 0.0, 2026-02-26 19:35:14.266
120.0, 11866.742297022618, 3290.0203216100126, 13165.065725453584, 862.1291353856487, 12700.574123927847, -1617.1710630859213, 5687.624894097436, 13178.94615876033, 0.014, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216331426967E9, 0.0, 2026-02-26 19:35:14.269
121.0, 11867.301090634, 3310.0474846419675, 13167.32325164357, 861.0786033962493, 12702.51872569546, -1618.5121677532397, 5688.295446431094, 13181.002519250218, 0.014, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633142737322E9, 0.0, 2026-02-26 19:35:14.273
122.0, 11873.336061636934, 3415.123035326366, 13168.954928988807, 861.7491557299085, 12703.971589085055, -1618.2662985642314, 5688.809536553566, 13182.522437873178, 0.014, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633142787452E9, 0.0, 2026-02-26 19:35:14.278
123.0, 11877.404079127798, 3419.3475150284194, 13169.714888300286, 862.21854236347, 12704.597437929802, -1617.4616357638404, 5688.586019109013, 13183.260045440204, 0.014, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633142829955E9, 0.0, 2026-02-26 19:35:14.282
124.0, 11875.504180849097, 3413.96074461469, 13166.876216754463, 862.4867632969336, 12701.669359406158, -1617.4169322749296, 5689.256571442673, 13180.577836105567, 0.014, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163314287026E9, 0.0, 2026-02-26 19:35:14.287
125.0, 11870.96677672467, 3359.221322443643, 13165.713926042787, 861.5479900298108, 12700.551772183391, -1619.0709613646225, 5689.03305399812, 13179.393193649435, 0.014, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633142907748E9, 0.0, 2026-02-26 19:35:14.290
126.0, 11871.59262556942, 3330.2087581406545, 13165.624519064966, 859.6704434955649, 12700.66353090567, -1621.149673598966, 5688.384853408916, 13179.147324460428, 0.014, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633142948024E9, 0.0, 2026-02-26 19:35:14.294
127.0, 11869.044526701515, 3229.6035563473174, 13164.819856264576, 860.184533618037, 12699.568295427358, -1620.3226590541196, 5688.407205153371, 13178.208551193304, 0.014, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633142978036E9, 0.0, 2026-02-26 19:35:14.297
128.0, 11872.419640114265, 3252.469390925097, 13166.853865010007, 864.6995859980091, 12702.026987317442, -1615.2041095738543, 5688.630722597924, 13180.555484361112, 0.014, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633143018403E9, 0.0, 2026-02-26 19:35:14.301
129.0, 11876.39825062731, 3338.7024210336713, 13169.290205155636, 866.152449387604, 12704.485679207526, -1614.1312258399996, 5689.949475520787, 13183.260045440204, 0.014, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633143058732E9, 0.0, 2026-02-26 19:35:14.305
130.0, 11872.509047092086, 3289.0144931095238, 13167.390306876936, 869.4605075669895, 12702.60813267328, -1611.0466851051672, 5690.105937731974, 13181.449554139323, 0.014, -0.02, 1.01, 192.0, 0.0, 112.0, 255.0, 96.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.7721633143109076E9, 0.0, 2026-02-26 19:35:14.310
131.0, 11876.420602371765, 3363.892837034802, 13167.122085943472, 869.3934523336235, 12702.116394295264, -1611.247850805265, 5689.837716798511, 13181.002519250218, 0.014, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633143149354E9, 0.0, 2026-02-26 19:35:14.314
132.0, 11877.78405878354, 3370.5983603713944, 13165.93744348734, 868.4323273220454, 12700.730586139034, -1612.2983827946643, 5690.105937731974, 13179.773173305175, 0.014, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633143189042E9, 0.0, 2026-02-26 19:35:14.318
133.0, 11876.599416327408, 3349.2747961610316, 13165.713926042787, 868.6781965110537, 12700.7976413724, -1611.8066444166475, 5690.105937731974, 13179.639062838443, 0.014, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216331432293E9, 0.0, 2026-02-26 19:35:14.322
134.0, 11879.058108217492, 3380.9472180542016, 13166.585644076544, 866.375966832157, 12702.22815301754, -1614.3994467734633, 5689.055405742575, 13180.331966916558, 0.014, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633143260164E9, 0.0, 2026-02-26 19:35:14.326
135.0, 11880.801544285005, 3377.57210464145, 13166.607995821, 868.477030810956, 12702.22815301754, -1612.4995484947622, 5689.1001092314855, 13180.46607738329, 0.014, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163314329974E9, 0.0, 2026-02-26 19:35:14.329
136.0, 11883.304939664, 3385.3058082229863, 13166.719754543275, 870.8910192121291, 12702.563429184369, -1609.9961531157678, 5689.323626676039, 13180.644891338932, 0.014, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633143339791E9, 0.0, 2026-02-26 19:35:14.333
137.0, 11881.047413474014, 3357.1426102092996, 13166.630347565455, 872.3438826017241, 12702.563429184369, -1608.4538827483516, 5689.5694958650465, 13180.622539594477, 0.014, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633143380058E9, 0.0, 2026-02-26 19:35:14.338
138.0, 11881.695614063217, 3390.3796542143414, 13166.473885354268, 874.0426151803274, 12702.18344952863, -1606.3081152806421, 5689.2789231871275, 13180.443725638836, 0.014, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163314343058E9, 0.0, 2026-02-26 19:35:14.343
139.0, 11885.674224576262, 3419.3698667728745, 13167.189141176837, 870.6898535120313, 12702.295208250905, -1609.1914903153768, 5689.055405742575, 13180.913112272396, 0.014, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633143470678E9, 0.0, 2026-02-26 19:35:14.347
140.0, 11885.07072747597, 3378.0861947639223, 13165.870388253974, 867.8064784772968, 12700.931751839133, -1612.4771967503068, 5689.323626676039, 13179.572007605078, 0.016, -0.02, 1.01, 192.0, 0.0, 128.0, 255.0, 96.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.7721633143510857E9, 0.0, 2026-02-26 19:35:14.351
141.0, 11884.06489897548, 3370.933636538224, 13166.138609187437, 868.5887895332324, 12701.356434983783, -1611.3819612719967, 5689.189516209307, 13179.99669074973, 0.016, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163314354088E9, 0.0, 2026-02-26 19:35:14.354
142.0, 11883.103773963901, 3354.415697385752, 13166.809161521098, 871.4051093346011, 12702.27285650645, -1608.476234492807, 5688.653074342379, 13180.80135355012, 0.016, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633143580923E9, 0.0, 2026-02-26 19:35:14.358
143.0, 11884.44487863122, 3359.668357332749, 13166.876216754463, 874.4896500694335, 12702.675187906647, -1605.1234728245108, 5689.323626676039, 13180.89076052794, 0.016, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633143621135E9, 0.0, 2026-02-26 19:35:14.362
144.0, 11880.935654751738, 3284.9911791075683, 13165.60216732051, 876.4342518370453, 12701.490545450515, -1602.955353612346, 5688.921295275843, 13179.728469816266, 0.016, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163314366148E9, 0.0, 2026-02-26 19:35:14.366
145.0, 11880.756840796095, 3285.5052692300405, 13167.926748743863, 877.3730251041682, 12703.41279547367, -1602.1730425564103, 5688.787184809111, 13182.03069949516, 0.016, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633143701763E9, 0.0, 2026-02-26 19:35:14.370
146.0, 11885.383651898343, 3393.2630292490758, 13170.161923189393, 878.7141297714866, 12705.312693752372, -1600.3849029999858, 5689.010702253664, 13184.265873940692, 0.016, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163314375192E9, 0.0, 2026-02-26 19:35:14.375
147.0, 11885.696576320717, 3415.547718471017, 13168.776115033164, 879.8987722276179, 12703.971589085055, -1599.3343710105862, 5688.653074342379, 13182.857714040008, 0.016, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216331437921E9, 0.0, 2026-02-26 19:35:14.379
148.0, 11884.10960246439, 3383.674130877749, 13166.876216754463, 881.0834146837491, 12702.094042550809, -1597.4568244763404, 5688.2730946866395, 13180.957815761307, 0.016, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633143822246E9, 0.0, 2026-02-26 19:35:14.382
149.0, 11884.914265264782, 3381.394252943308, 13167.122085943472, 884.1456036741262, 12702.406966973182, -1592.8747168630025, 5689.055405742575, 13181.047222739127, 0.016, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633143862953E9, 0.0, 2026-02-26 19:35:14.386
