%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
76.0, 38292.31569675395, -16402.872372015998, -10539.1380833552, 88820.9150816101, -7781.44690769278, -5167.611559344717, 71352.06566477605, -16463.311489023148, 0.006, 0.03, 0.96, 192.0, 0.0, 48.0, 0.0, 240.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.7719023853410835E9, 0.0, 2026-02-23 19:06:25.341
77.0, 38272.310885466446, -16419.904401290943, -10514.528812709907, 88816.64589841914, -7758.178741714805, -5140.923576465079, 71350.590449642, -16480.16470434245, 0.006, 0.03, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023853450928E9, 0.0, 2026-02-23 19:06:25.345
78.0, 38255.032987002494, -16424.575915882102, -10521.99429535798, 88808.77808437086, -7765.040727262584, -5150.534826580862, 71345.27073446164, -16484.813867189154, 0.006, 0.03, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023853493674E9, 0.0, 2026-02-23 19:06:25.349
79.0, 38282.436225704696, -16403.319406905106, -10543.47432177953, 88805.71589538049, -7784.374986216425, -5171.433707646574, 71347.841185074, -16463.758523912256, 0.006, 0.03, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023853541267E9, 0.0, 2026-02-23 19:06:25.354
80.0, 38312.18639757471, -16386.443839841348, -10539.763932199947, 88803.97245931298, -7782.072756537528, -5167.410393644619, 71352.4903479207, -16446.994715570774, 0.006, 0.03, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023853570936E9, 0.0, 2026-02-23 19:06:25.357
81.0, 38298.08244682341, -16396.278607401684, -10517.322780766819, 88798.40687494361, -7762.6267388614115, -5147.293823634842, 71350.52339440864, -16456.673020919923, 0.006, 0.03, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023853615432E9, 0.0, 2026-02-23 19:06:25.361
82.0, 38278.50231868056, -16405.95691275083, -10521.726074424514, 88792.43895917403, -7761.464448149735, -5148.076134690778, 71347.05887401807, -16466.284271035704, 0.006, 0.03, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023853661003E9, 0.0, 2026-02-23 19:06:25.366
83.0, 38300.94347011369, -16389.57308406509, -10546.13417936971, 88790.27083996187, -7785.4031664613685, -5175.635835604172, 71350.05400777508, -16450.123959794517, 0.006, 0.03, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023853701057E9, 0.0, 2026-02-23 19:06:25.370
84.0, 38332.839409451415, -16367.176636120874, -10548.65992649316, 88786.47104340447, -7788.822983363031, -5181.246123462453, 71352.6915136208, -16427.883974061486, 0.006, 0.03, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902385373149E9, 0.0, 2026-02-23 19:06:25.373
85.0, 38326.8491419374, -16372.831627468066, -10526.397589015674, 88781.64306660212, -7768.594654630978, -5159.87785576318, 71351.93155430933, -16433.471910175314, 0.006, 0.03, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023853781493E9, 0.0, 2026-02-23 19:06:25.378
86.0, 38306.33024052742, -16385.48271482977, -10524.631801203705, 88776.68097933305, -7763.520808639623, -5155.273396405387, 71349.58462114152, -16445.988887070285, 0.01, 0.032, 0.962, 192.0, 0.0, 80.0, 1.0, 0.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.7719023853812673E9, 0.0, 2026-02-23 19:06:25.381
87.0, 38324.457505280676, -16371.803447223121, -10547.765856714948, 88774.62461884315, -7785.470221694734, -5175.702890837538, 71352.46799617624, -16432.421378185914, 0.01, 0.032, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902385384152E9, 0.0, 2026-02-23 19:06:25.384
88.0, 38362.142546432326, -16345.249574810217, -10554.381973073718, 88771.58478159724, -7792.466317709246, -5181.447289162551, 71356.22308924474, -16406.04631972865, 0.01, 0.032, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023853891792E9, 0.0, 2026-02-23 19:06:25.389
89.0, 38365.562363333986, -16342.924993386865, -10534.734789697504, 88766.22036292797, -7773.333224455503, -5162.381251142175, 71355.73135086673, -16403.67703481639, 0.01, 0.032, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023853931985E9, 0.0, 2026-02-23 19:06:25.393
90.0, 38343.7023572567, -16356.201929593317, -10528.610411716749, 88760.72183379196, -7766.940625541285, -5154.960471983012, 71352.84797583199, -16416.819860556112, 0.01, 0.032, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023853972347E9, 0.0, 2026-02-23 19:06:25.397
91.0, 38353.15714516129, -16345.920127143876, -10547.542339270394, 88757.41377561257, -7786.54310542859, -5175.144097226155, 71354.03261828813, -16406.716872062312, 0.01, 0.032, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023854012413E9, 0.0, 2026-02-23 19:06:25.401
92.0, 38392.69738110273, -16318.203964019296, -10557.578272530827, 88755.17860116705, -7795.886134610908, -5186.163507242622, 71358.63707764591, -16379.090115915551, 0.01, 0.032, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023854052489E9, 0.0, 2026-02-23 19:06:25.405
93.0, 38404.007363797115, -16308.659769136879, -10539.093379866288, 88749.23303714192, -7777.982387302207, -5168.930312267579, 71358.1453392679, -16369.52356928868, 0.01, 0.032, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023854092696E9, 0.0, 2026-02-23 19:06:25.409
94.0, 38385.343657176934, -16322.607257676991, -10523.000123858468, 88745.00855743988, -7766.426535418813, -5157.35210863973, 71356.80423460058, -16383.359299106516, 0.01, 0.032, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023854123037E9, 0.0, 2026-02-23 19:06:25.412
95.0, 38386.84122405544, -16316.41582446287, -10541.41796128964, 88740.40409808209, -7782.385680959903, -5177.043995504856, 71356.17838575583, -16377.257272870216, 0.01, 0.032, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023854163053E9, 0.0, 2026-02-23 19:06:25.416
96.0, 38424.92859660728, -16289.07964099403, -10556.594795774794, 88738.07951665873, -7798.456585223268, -5197.294675981364, 71360.4475689468, -16349.988144634743, 0.008, 0.034, 0.966, 192.0, 0.0, 64.0, 1.0, 16.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.771902385421294E9, 0.0, 2026-02-23 19:06:25.421
97.0, 38445.89453290636, -16277.45673387727, -10543.1390456127, 88735.06203115727, -7782.2292187487155, -5179.88266705068, 71363.28624049261, -16338.298182284616, 0.008, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023854253173E9, 0.0, 2026-02-23 19:06:25.425
98.0, 38426.56027395252, -16289.325510183038, -10525.70468493756, 88728.58002526523, -7765.1524859848605, -5155.5863208277615, 71359.79936835759, -16350.166958590384, 0.008, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023854293563E9, 0.0, 2026-02-23 19:06:25.429
99.0, 38418.37953548188, -16288.923178782843, -10537.595812987784, 88722.29918507328, -7778.272959980126, -5166.046937232845, 71356.80423460058, -16349.854034168011, 0.008, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023854333642E9, 0.0, 2026-02-23 19:06:25.433
100.0, 38452.35418705394, -16266.012640716153, -10556.70655449707, 88720.57810075022, -7793.606256676467, -5186.297617709353, 71361.11812128045, -16327.099958312507, 0.008, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902385436364E9, 0.0, 2026-02-23 19:06:25.436
101.0, 38477.768120499626, -16250.880509719911, -10549.106961382266, 88717.0912286152, -7779.7705268586315, -5177.0216437604, 71363.50975793716, -16312.034882549631, 0.008, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902385440393E9, 0.0, 2026-02-23 19:06:25.440
102.0, 38461.697216236265, -16262.928099981322, -10530.286792550898, 88711.01155412335, -7762.425573161313, -5158.916730751602, 71360.42521720234, -16324.03776932213, 0.008, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77190238544441E9, 0.0, 2026-02-23 19:06:25.444
103.0, 38446.855657917935, -16270.773562285134, -10536.299411809376, 88705.58008022071, -7767.588826130489, -5163.856466276225, 71357.69830437879, -16331.883231625943, 0.008, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902385448457E9, 0.0, 2026-02-23 19:06:25.448
104.0, 38471.93431519679, -16251.238137631195, -10557.868845208746, 88701.66852494104, -7788.0406723070955, -5184.621236875205, 71359.01705730165, -16312.392510460915, 0.008, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023854534645E9, 0.0, 2026-02-23 19:06:25.453
105.0, 38501.57272834453, -16235.323695579016, -10553.80082771788, 88699.00866735085, -7789.560590930056, -5184.308312452831, 71362.3921707144, -16296.478068408736, 0.004, 0.034, 0.972, 192.0, 0.0, 32.0, 1.0, 16.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.7719023854574533E9, 0.0, 2026-02-23 19:06:25.457
106.0, 38491.02270496162, -16248.131245151908, -10530.622068717727, 88694.71713241543, -7769.287558709092, -5164.191742443054, 71361.38634221391, -16309.151507514896, 0.004, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023854634905E9, 0.0, 2026-02-23 19:06:25.463
107.0, 38467.03928316108, -16260.759980769157, -10530.711475695549, 88686.82696662271, -7770.740422098687, -5165.175219199088, 71355.46312993325, -16321.579077432047, 0.004, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023854665189E9, 0.0, 2026-02-23 19:06:25.466
108.0, 38482.57374555752, -16247.103064906963, -10551.163321872154, 88681.39549272007, -7793.11451829845, -5187.214039232021, 71354.41259794385, -16307.98921680322, 0.004, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902385469483E9, 0.0, 2026-02-23 19:06:25.469
109.0, 38513.73207732822, -16231.21097459924, -10551.342135827797, 88678.80269036326, -7794.656788665866, -5186.319969453808, 71357.56419391205, -16292.253588706684, 0.004, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023854725046E9, 0.0, 2026-02-23 19:06:25.472
110.0, 38505.797208046584, -16240.26343110364, -10527.649286705171, 88672.14187051558, -7770.718070354233, -5159.363765640708, 71354.32319096604, -16301.283693466628, 0.004, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023854766233E9, 0.0, 2026-02-23 19:06:25.476
111.0, 38475.68940826529, -16258.077771434519, -10523.670676192127, 88662.73178609989, -7761.330337683004, -5148.612576557705, 71346.3883216844, -16319.030978564142, 0.004, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023854815617E9, 0.0, 2026-02-23 19:06:25.481
112.0, 38484.071312436026, -16254.54619581058, -10544.077818879821, 88658.75317558684, -7780.485782681201, -5167.388041900163, 71345.80717632857, -16315.633513406936, 0.004, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023854855745E9, 0.0, 2026-02-23 19:06:25.485
113.0, 38511.3404406715, -16235.994247912677, -10547.519987525939, 88652.0253005058, -7786.073718795028, -5171.344300668753, 71344.44371991679, -16296.969806786754, 0.004, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023854885857E9, 0.0, 2026-02-23 19:06:25.488
114.0, 38510.2899086821, -16244.286745105595, -10528.722170439027, 88646.30325392525, -7767.991157530685, -5153.418201615596, 71342.14149023789, -16305.284655724128, 0.004, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902385492587E9, 0.0, 2026-02-23 19:06:25.492
115.0, 38481.612620545944, -16270.259472162661, -10523.201289558565, 88639.93300675548, -7756.837637047486, -5145.751553267426, 71336.79942331307, -16331.167975803373, 0.004, 0.04, 0.974, 192.0, 0.0, 32.0, 1.0, 64.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.7719023854966154E9, 0.0, 2026-02-23 19:06:25.496
116.0, 38479.84683273397, -16273.478123364226, -10540.836815933802, 88633.74157354135, -7771.165105243338, -5162.135381953166, 71333.15608896686, -16334.476033982759, 0.004, 0.04, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023855006204E9, 0.0, 2026-02-23 19:06:25.500
117.0, 38505.75250455767, -16258.323640623528, -10549.777513715926, 88627.63954730507, -7777.200076246271, -5172.171315213599, 71331.90439127736, -16319.388606475426, 0.004, 0.04, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023855046372E9, 0.0, 2026-02-23 19:06:25.504
118.0, 38509.75346681517, -16267.286690150106, -10534.354810041763, 88624.06326819221, -7755.161256213339, -5151.227730658977, 71331.77028081063, -16328.23989727973, 0.004, 0.04, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023855096707E9, 0.0, 2026-02-23 19:06:25.509
119.0, 38473.633047775395, -16296.142792241908, -10519.088568578789, 88616.35191635512, -7735.8046455150425, -5132.6981345055265, 71324.72948130721, -16357.006592393709, 0.004, 0.04, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023855137517E9, 0.0, 2026-02-23 19:06:25.513
120.0, 38453.80705044354, -16307.117498769463, -10537.193481587587, 88607.70179125092, -7749.260395677137, -5150.847751003236, 71317.62162657043, -16367.981298921264, 0.004, 0.04, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023855167253E9, 0.0, 2026-02-23 19:06:25.516
121.0, 38469.83325121799, -16296.522771897648, -10556.415981819151, 88601.13037838106, -7765.82303831852, -5169.444402390051, 71315.27469340262, -16357.47597902727, 0.004, 0.04, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023855206797E9, 0.0, 2026-02-23 19:06:25.520
122.0, 38471.263762863135, -16300.344920199504, -10544.770722957937, 88593.95546841092, -7748.209863687738, -5153.462905104507, 71311.58665556749, -16361.164016862396, 0.004, 0.04, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023855247867E9, 0.0, 2026-02-23 19:06:25.524
123.0, 38434.29397753406, -16331.27973452565, -10526.352885526763, 88586.46763401838, -7728.830901244986, -5135.469750817985, 71304.76937350862, -16391.964720721808, 0.004, 0.04, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023855287552E9, 0.0, 2026-02-23 19:06:25.528
124.0, 38406.399000453835, -16349.943441145831, -10540.434484533607, 88579.1586135815, -7744.119494452417, -5150.266605647398, 71298.42147808331, -16410.650779086445, 0.004, 0.04, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023855327306E9, 0.0, 2026-02-23 19:06:25.532
125.0, 38421.82170412799, -16340.622763707968, -10564.395554589695, 88575.47057574637, -7760.212750460238, -5168.6173878452055, 71298.91321646133, -16401.419508626404, 0.006, 0.034, 0.966, 192.0, 0.0, 48.0, 1.0, 16.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.7719023855367885E9, 0.0, 2026-02-23 19:06:25.536
126.0, 38434.070460089504, -16334.61014444949, -10557.935900442113, 88569.97204661036, -7747.919291009819, -5159.6990418075375, 71298.26501587212, -16395.429241112382, 0.006, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023855417745E9, 0.0, 2026-02-23 19:06:25.541
127.0, 38388.919936289785, -16377.95017694833, -10519.960286612546, 88560.09257556112, -7748.6568985768445, -5118.39301805413, 71287.6702890003, -16438.54575616667, 0.006, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023855448098E9, 0.0, 2026-02-23 19:06:25.544
128.0, 38348.865610225876, -16407.208610440328, -10542.714362468048, 88552.33652023513, -7775.076660523017, -5138.487236319451, 71279.35544006294, -16467.82654140312, 0.006, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023855489116E9, 0.0, 2026-02-23 19:06:25.548
129.0, 38383.5108141316, -16372.228130367772, -10594.86098228228, 88554.01290106928, -7773.82496283352, -5188.443385177063, 71288.63141401189, -16433.091930519575, 0.006, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023855528464E9, 0.0, 2026-02-23 19:06:25.552
130.0, 38422.49225646165, -16338.767568918178, -10583.908627499179, 88552.09065104612, -7760.704488838254, -5176.26168444892, 71295.53810304857, -16399.63136906998, 0.006, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023855568268E9, 0.0, 2026-02-23 19:06:25.556
131.0, 38384.94132577674, -16376.43025832537, -10527.55987972735, 88541.0041857963, -7823.535242502123, -5118.460073287496, 71284.7198587322, -16437.137596265984, 0.006, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023855609028E9, 0.0, 2026-02-23 19:06:25.560
132.0, 38327.22912159313, -16416.953971022842, -10531.046751862377, 88527.63784261202, -7924.9898105847615, -5120.985820410946, 71269.23009982468, -16477.50484675227, 0.006, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023855649111E9, 0.0, 2026-02-23 19:06:25.564
133.0, 38346.049290424504, -16394.08813644506, -10586.210857178075, 88527.391973423, -7780.955169314763, -5174.920579781602, 71274.63922198287, -16454.840177874587, 0.006, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023855688913E9, 0.0, 2026-02-23 19:06:25.568
134.0, 38384.00255250961, -16363.510950030202, -10583.260426909976, 88526.00616526678, -7754.960090513241, -5169.243236689954, 71281.25533834164, -16424.419453670915, 0.006, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023855729072E9, 0.0, 2026-02-23 19:06:25.572
135.0, 38340.23783686612, -16404.973435994798, -10520.720245924025, 88510.35994414806, -7849.17269339236, -5104.669046958572, 71265.02797186708, -16465.45725649086, 0.008, 0.038, 0.972, 192.0, 0.0, 64.0, 1.0, 48.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.7719023855759456E9, 0.0, 2026-02-23 19:06:25.575
136.0, 38256.86583004783, -16473.88386415051, -10507.398606228662, 88492.8361764951, -8016.743721573797, -5089.313398517776, 71241.96097158921, -16533.31715265717, 0.008, 0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023855809293E9, 0.0, 2026-02-23 19:06:25.580
137.0, 38244.61707408632, -16477.862474663554, -10561.936862699613, 88488.94697295988, -8008.652390080976, -5145.103352678222, 71239.90461109932, -16537.94396375942, 0.008, 0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023855850046E9, 0.0, 2026-02-23 19:06:25.585
138.0, 38276.31184772395, -16450.21336677234, -10578.52185708545, 88488.43288283741, -7850.066763170572, -5163.364727898208, 71246.61013443592, -16510.808945990677, 0.008, 0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902385588967E9, 0.0, 2026-02-23 19:06:25.588
139.0, 38243.767707797015, -16482.73515495481, -10521.882536635701, 88476.42999606491, -7985.808907247652, -5107.172442337566, 71234.92017208578, -16539.88856552703, 0.008, 0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902385592978E9, 0.0, 2026-02-23 19:06:25.592
140.0, 38156.238276510034, -16552.114969744085, -10499.50844043594, 88457.60982723354, -8024.946811788895, -5086.273561271854, 71208.63452060634, -16584.457943970912, 0.008, 0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902385597191E9, 0.0, 2026-02-23 19:06:25.597
141.0, 38133.30538669889, -16560.541577403736, -10559.388763831706, 88452.24540856427, -8084.424803784466, -5145.662146289605, 71204.99118626013, -16603.38987152456, 0.008, 0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023856010635E9, 0.0, 2026-02-23 19:06:25.601
142.0, 38175.974866864075, -16517.626228049547, -10591.865848525269, 88454.81585917663, -8120.142891424048, -5179.100355994744, 71217.59757013293, -16577.260682256303, 0.008, 0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023856041465E9, 0.0, 2026-02-23 19:06:25.604
143.0, 38169.26934352748, -16522.56596357417, -10543.89900492418, 88446.38925151697, -8073.137172834537, -5130.887643204647, 71212.83664856394, -16578.981766579363, 0.008, 0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023856081707E9, 0.0, 2026-02-23 19:06:25.608
144.0, 38092.93813621261, -16583.653281170522, -10505.342245738775, 88429.2231117753, -8032.077018270138, -5089.9615991069795, 71189.47907560815, -16606.22854307038, 0.008, 0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023856131816E9, 0.0, 2026-02-23 19:06:25.613
145.0, 38064.14908935417, -16600.551199978734, -10550.9398044276, 88424.79746637314, -8074.165353079481, -5134.173349639577, 71185.16518892828, -16616.867973431108, 0.006, 0.036000000000000004, 0.97, 192.0, 0.0, 48.0, 1.0, 32.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.7719023856171567E9, 0.0, 2026-02-23 19:06:25.617
146.0, 38111.95947074407, -16554.573661634167, -10598.794889306413, 88430.56421644261, -8120.858147246618, -5182.631931618683, 71202.57719785896, -16608.687234960467, 0.006, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023856210978E9, 0.0, 2026-02-23 19:06:25.621
147.0, 38126.197531962105, -16541.363780661082, -10563.635595278216, 88425.4680187068, -8085.274170073769, -5145.349221867231, 71204.03006124856, -16597.75723192182, 0.006, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023856241615E9, 0.0, 2026-02-23 19:06:25.624
148.0, 38059.857554418755, -16596.28201678777, -10512.025417330911, 88409.33005921007, -8033.060495026171, -5088.285218272832, 71182.84060750493, -16614.7222059634, 0.006, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902385628179E9, 0.0, 2026-02-23 19:06:25.628
149.0, 38019.11032427673, -16623.931124678984, -10546.022420647434, 88402.35631494001, -8066.677518686953, -5121.388151811141, 71174.01166844508, -16616.73386296438, 0.006, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023856322203E9, 0.0, 2026-02-23 19:06:25.632
150.0, 38062.27154281992, -16578.981766579363, -10599.621903851259, 88407.0725330201, -8119.293525134746, -5179.860315306225, 71189.88140700835, -16617.873801931597, 0.006, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023856362684E9, 0.0, 2026-02-23 19:06:25.636
151.0, 38092.53580481241, -16549.589222620634, -10573.559769816371, 88404.39032368545, -8092.65024574402, -5153.9993469714345, 71196.43046813375, -16606.22854307038, 0.006, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77190238564124E9, 0.0, 2026-02-23 19:06:25.641
152.0, 38037.0811268188, -16594.67269118699, -10519.915583123635, 88388.63234384447, -8038.82724509564, -5097.8294131552475, 71177.18561615773, -16617.873801931597, 0.006, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023856452453E9, 0.0, 2026-02-23 19:06:25.645
